reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
c3ff03ec-161a-4663-a9c5-00fd699cd983,Elvina Anggraini,Aplikasi ngebug n keluar sendiri. Saldo tertahan. Mau login ulang pin salah. Padahal pin benar. Akhirnya terblokir. Mau ngubungi call center tdk terhubung.,1,7,4.31.0,2023-06-24 16:17:17,4.31.0
f2094e5a-ebcb-48c4-9148-0f7d83fab080,Kevin Kazeo,Aplikasi gak jelas!! padahal saya belum melakukan pendaftaran apapun di aplikasi ini tpi kok bisa nomor Hp saya sudah digunakan,1,0,4.30.1,2023-06-24 16:09:09,4.30.1
b14ad5f3-9412-40b3-baa5-8740693eec40,Aswan Fathul,"Saya baru mau upgrade ke full service malah sudah mencapai batas maximum aplikasi tolol, terus saldo saya yang ada di dalam gimana tolol",1,0,4.31.0,2023-06-24 16:08:54,4.31.0
c549d59b-218c-4791-9dc0-03495121d9ff,BLACK CAT,"Kenapa ga bisa login ,",1,0,4.30.1,2023-06-24 15:20:39,4.30.1
e05555a1-a664-4554-8ec3-fd17d1458c3a,Rangga diduttt,"Ada apa dengan linkaja. TF,tarik tunai bank / tarik marcan semua tidak bisa .bikin naik darah.🤪🤪",1,0,4.30.1,2023-06-24 15:10:47,4.30.1
970f1e06-c006-49bd-8e92-e040e254bc5b,Tono Putra,"Susag full service nya eror mulu,,pelayanan lambat",1,0,4.31.0,2023-06-24 14:55:17,4.31.0
6fc56104-fc21-490e-8625-e3c2866cc9b0,Dwi Julianti,"Tolong yha upgradenya di percepat, uang saya gak bisa di ambil... Kalau memang gak bisa ya udah kembalikan lagi uangnya ke pengirim,,, kalau kayak gini terus lama"" pakai jalur hukum aja, krna bukan 1 atau 2 orang yg kayak gini... Gak sdikit tuh duit dalam akun saya,,,",1,0,4.30.1,2023-06-24 14:37:42,4.30.1
7308ac98-7b40-400a-a611-ba0c91ae4df6,fitriani Amelya,Semoga ada solusinyaa keluhan saya karena ada yang menipu saya🙏🏻😭,5,0,4.31.0,2023-06-24 14:17:54,4.31.0
05fd888a-46d5-46ea-a908-bd8aedc7f617,Oktarina Sinaga,"fitur kirim uangnya gabisa dipake, padahal udah foto ktp segala macem gabisa diambil uang saya",1,0,4.30.1,2023-06-24 13:56:57,4.30.1
37eeca07-5102-4b72-84be-e5863c8bf59b,Mamang Rockers,"Upgrade ajg , susah bgt upgrade doang",1,1,4.31.0,2023-06-24 13:20:05,4.31.0
f9418e6f-4f9a-4545-a746-586eb9bf0d40,Yana Mulyana,Apk bagus,4,0,,2023-06-24 12:23:42,
cc840914-9619-474a-9f75-3c59ddeccb6a,Rudyka Junior,100% donload ggl trus.,1,0,3.0.4,2023-06-24 12:19:07,3.0.4
b636e96a-7857-4e57-bea3-bd1415ccd780,fadillah10 Fadil10,Ok,4,0,4.30.1,2023-06-24 12:17:04,4.30.1
f9a9f36c-6177-4940-8dc2-f53dc3f07a5f,Ch MP,Metode pembayaran tidak bisa ditambahkan,1,0,4.30.1,2023-06-24 12:11:06,4.30.1
61d10f72-17a2-4929-9519-45ba6f5170e6,Titan,"uang reffund notifikasi berhasil tapi uang ga masuk, ampas",1,0,4.30.1,2023-06-24 12:02:11,4.30.1
bac5ee28-d5e1-4c60-8b5c-aead3b0baa3e,supri yati,🙏💎👍😍😊😘💙👳‍♀️😎🦋🥰🎄🎎🇮🇩🤭👓,5,0,4.31.0,2023-06-24 11:38:10,4.31.0
254893ed-22a3-40c9-bdcc-653e36d33965,Azahra Salsabila,"Woi, udh dua hari saya upgrade akun tapi sampe sekarang tidak terupgrade juga. Gimana sih woi. Gua mau ambil uang gua anjir. Mana lagi akhir bulan. Tolong lah balikin uang gua.",1,5,4.31.0,2023-06-24 09:40:16,4.31.0
a937229f-c64c-4125-a30d-9893568e579a,SU E,"Semenjak sudah di update, setiap akan membayar pakai kode qris, halaman aplikasi malah berbalik jadi beranda aplikasi. Selalu force close. Mohon diperbaiki.",1,0,,2023-06-24 09:29:30,
a1bc5ea7-fffa-48df-99c1-3adbcbd6150f,nedi Nedi,Aplikasi kaya taiiii,1,0,,2023-06-24 09:28:53,
f0bdee5e-7619-4ffb-91b1-35b0a77b1199,MUS LIM,"hampir 1 minggu layanan upgrade full service belum kebuka,.dan tidak membantu menyelesaikan permasalahan , di dalam fitur pusat bantuan,..",1,3,4.31.0,2023-06-24 09:01:51,4.31.0
afadc08c-1d90-430a-ac34-d8a2392c15dc,Arianna Sukma,"Akun tidak bisa dibuka, ada saldo lumayan di akun yg mau digunakan. Sdh live chat tp tetap aj tdk ada solusi. Payah deh..",1,0,4.30.1,2023-06-24 08:25:23,4.30.1
5cce835b-9d5d-4e07-8946-5f53b8beab6c,Noni Yuliana,Aplikasi bobrok jangan didownload ngga pernah pakai link baru instal kok udah akun nya.. ngga jelas ni aplikasi bobrok,1,0,,2023-06-24 06:58:05,
a2441979-0226-4e55-a656-7c522f9c40a8,agnes kartina,Upgrade udah mau seminggu gak kelar2. Proses mulu... E-wallet paling lelet.,1,0,4.30.1,2023-06-24 05:40:32,4.30.1
2789dbc5-3048-45f4-9229-930aeb7eb0e4,Syarwan Wawan,Lama perosesnya,2,0,4.30.1,2023-06-24 05:40:07,4.30.1
6951a911-3c0f-496e-9ccf-bdd8ec1e353b,Rian Ajje 4,Top up belum masuk,1,0,4.31.0,2023-06-24 05:30:19,4.31.0
4d7a83f2-8581-48b0-af03-8079d6351059,Chusnul Nur Sariah,Kenapa nggak bisa dibuka sih link aja nya??!!! Mana saldo masih lagi.,1,0,4.30.1,2023-06-24 05:04:03,4.30.1
693ca0e5-4637-4a63-b72d-2881e6a6f3b3,binti fadilah,"Berulang"" suruh verifikasi email, gabusa dibuka",2,0,4.30.1,2023-06-24 04:57:12,4.30.1
ac776821-acfc-43bb-91ac-a479daa4c3fc,Arif Sabilla,Kembalikan saja saldoku itu saja,1,0,4.30.1,2023-06-24 04:50:51,4.30.1
f19d8262-3f7d-407d-96ef-c4ba0e2c7420,AKUN PI NETWORK,"tolong kepada pihak link aja tolong di tambahin fitur mengirim uang elektronik ke sesama wallet kyk OVO,GOPAY,DANA,supaya antar wallet bekerja sama dengan baik",4,0,4.31.0,2023-06-24 04:47:27,4.31.0
ecc15e36-8bed-4594-b77d-3046300f4406,Joko Supriyadi,upgrade full service sudah berhari hari tak selese selese. tolong benahi sistemnya.samakan seperti yang lainlah. paling lama cuma 1 hari. ini uda berhari hari. niat ga sing bikin apk.,1,0,,2023-06-24 04:42:31,
f44de582-c7e5-4112-8aff-58b910ddf90c,Dapik April Liansah,"Upgrade full service nya ampe dua taun, bikin aplikasi yg niat dong",1,0,4.30.1,2023-06-24 03:55:39,4.30.1
3e7d6f3a-343f-4b75-9ed4-e2878bb3fdab,Faris Putra,Link aja sudah tidak bisa untuk kereta api krl. Mengecewakan.,1,0,4.30.1,2023-06-24 03:33:22,4.30.1
41bc1ea9-5a37-4646-8790-3f70d405f996,I,"Kecewa,history transaksi 6 bulan terakhir pada engga ada.padahal butuh bgt buat bukti.live chat slow respon ga di respon malah.layanan bantun kacau.",1,2,4.31.0,2023-06-24 02:31:34,4.31.0
33fd594a-3a91-48c5-a314-6a2854930c13,Rauff Assifa,Apk sulit,1,0,4.30.1,2023-06-24 02:15:14,4.30.1
0ef87b37-fb6f-437d-bf64-e6f53dc882a2,Hasbiadi Adi,Saya udah lama menggunakan aplikasi link aja tetap aman dan lancar untuk semua transaksi saya jg sering menggunakan untuk belanja online ngk ada masalah biar Bintang yg bicara bintang 5,5,0,4.30.1,2023-06-24 02:15:03,4.30.1
64582726-cdbb-438b-b075-860f80095978,Matz Zury,"Sabtu 24 JUNI 2023 PAGI INI/ITU ADA UPDATE AN DARI LINKAJA,BUAT BELI DATA SELULER SAJA MENDAL²,ADA APA DGN LINK AJA, KEMAREN JUM AT 23 JUNI 2023,BUAT BAYAR MAKANAN BISA,G ADA MASALA, KOK PAGI HARI,sabtu G BISA,",1,0,4.31.0,2023-06-24 01:51:23,4.31.0
41551044-e2d8-4134-bdc2-7fa50c382ac1,Sahrul F,Payah,1,0,,2023-06-24 01:26:14,
dd267103-1aa7-49d5-a63d-a93034fd3e4a,Hendri Ortega,Baik,5,0,4.31.0,2023-06-24 00:21:30,4.31.0
f7956348-331c-494a-84e5-0339cc5ed92c,Anas Jr,Ini gi mna si ad keluhan ngga bisa chat csnya aplikasi ap inio,2,0,,2023-06-24 00:07:33,
ef41cea3-6703-454d-a177-026965bf6619,Tirta Group,Mantapppp,5,0,,2023-06-23 18:37:16,
0e1323dc-6444-47ff-aec6-4197f5ceccd0,tonny sianto,"Gimana saya saya mau kirim uang lewat link aja susa skli byk harus di proses dari tadi ngunu gk jadi2 apl apaan ini ada uang saya di dlm apl ini,gila buat trasfer gk bisa",1,0,4.31.0,2023-06-23 18:23:23,4.31.0
6cd683cf-3893-432a-b13c-3d8d6d2d94cc,zoy siregar,Menyesal saya Donwloald aplikasi ini dan Menyesal sudah isi saldo sampai sekarang tidak bisa di gunakan Woy Upgrade data sampai sekarang tidak bisa di gunakan. Aplikasi sampah uang saya tidak bisa di Tarek... Sudah 1x24 jam menunggu... Saldo sudah terisi... Tolong saya butuh uang di aplikasi ini... Menyesal saya Donwloald aplikasi ini dan Menyesal sudah isi saldo sampai sekarang tidak bisa di gunakan,1,0,,2023-06-23 17:51:11,
3d236313-5bb7-4ee5-9dd2-37d03497b913,Indra Bjs,Buruk Aplikasi tidak dapat dibuka dan sudah berkali-kali sementara nomor yang di masukan itu adalah nomor yang lama tetapi aplikasi sangat sulit untuk dibuka Live chat juga susah,1,0,4.30.1,2023-06-23 16:58:19,4.30.1
d30bf140-61b0-4020-a333-1f2982bdce71,upray,Untuk upgrade susah ya bos,5,0,4.31.0,2023-06-23 16:37:20,4.31.0
c549f206-dcd7-4d68-9560-998f8654a4f0,Yuliana Yuliana,Mantap,5,0,4.31.0,2023-06-23 16:35:48,4.31.0
d68828dc-4da6-409d-baf8-73168295a2da,Bandhel Moetoes,Baru mau mencoba,5,0,,2023-06-23 16:30:20,
be04bf60-3dea-41a9-8ca0-2d845d7bd3f5,Iif Hartono,"Link aja, makin sini makin payah. Bukan nya makin bagus. Login aja ngk bisa, apk ngk bisa di buka samasekali 👎",1,0,,2023-06-23 16:13:31,
92e3a01d-1cd8-4494-8572-5d8b5418a221,Mman Supriansyah,aplikasi jelekk sekarang wajib lapor pihak berwajib ini mah klo ga bisa di buka,1,0,,2023-06-23 16:13:03,
678adc72-ff12-4341-beea-dddba5319635,Komar udin,Ok banget,5,0,4.31.0,2023-06-23 16:06:33,4.31.0
1c0de18c-8c01-478e-941b-794af71cbc45,jeck luis,Saya kasih penilaian bintang satu dulu kenapa sistem error' trus,1,0,4.31.0,2023-06-23 16:03:35,4.31.0
958d3cdc-e3b4-4e6c-b2aa-7a790133976e,Rizal,"Ingin melakukan pembelian bensin melalui mypertamina namun aplikasi linkaja sedang tidak support sehingga saldo tidak dapat diakses. Gimana dong min? Mana urgent lagi, kacau nih linkaja. Lama lama mypertamina bikin aplikasi sendiri tanpa harus kerjasama sama aplikasi linkaja",1,0,,2023-06-23 16:00:02,
5f075504-90db-4949-a7b9-bdea13a7cc5c,Yunisa Nisa,"Gimana ini saldo saya ada di aplikasi tapi ga bisa di bukak, inilah kalo otak marketing udah direncanain semua, kalo tau gini jadinya mending ga usah di download ngehabisin kuota aja+saldo ga bisa balik nyesel nyesel nyesel.......... Bangetttttt",1,0,4.30.1,2023-06-23 15:59:02,4.30.1
e763cb1f-0e70-4dc2-a1af-e3af38c3c37e,Minak Regi,Sangat memuaskan,5,0,4.30.1,2023-06-23 15:58:03,4.30.1
e565ac7b-8833-4fc9-9da9-7e04f8c41d15,bintang ardi saputra,Aku mau bayar eh apk malah error gak bisa di buka,3,0,4.30.1,2023-06-23 15:56:12,4.30.1
0e9ad651-d5e8-408a-ad10-f1fed203ac94,Narendra Alghifari,"apa siih ini aplikasi,malah gak berpungsi,,,bubaaaar sudah saya top up,malah gak bisa di buka aplikasinya.",1,2,4.31.0,2023-06-23 15:53:07,4.31.0
75416d78-2e01-4111-b82c-825ceacd1189,Wulandari Medan,Kok gk bisa di buka aplikasi nya,1,0,4.30.1,2023-06-23 15:51:49,4.30.1
9b70a64c-8168-4975-be60-c4fae85ea6b8,Iyos Suhendra,Kenapa 2 hari ini aplikasi tdk bs digunakan.?? Pdhl ada tf,3,0,,2023-06-23 15:50:48,
5125b356-9fa5-41f9-bda6-c1941e20d6e0,Gustwan MMA,Link aj bngstt org tua gw kirim uang keenapa mlah gangguan baru abis updete,1,1,4.31.0,2023-06-23 15:49:32,4.31.0
c241ede0-c43e-4eb0-b023-5fa3285d3d04,Kenchi Sadewa,"Ko Ling jdi eror masih ad duitny ,900000,jdi g bisa dibuka,tolong bos perbaiki",2,0,4.31.0,2023-06-23 15:48:23,4.31.0
0c9eb048-ecc7-42c9-9c18-accaa51c905a,Arif Rizal,Aplikasi rusak saldo udah terlanjur kepotong ???,1,0,4.30.1,2023-06-23 15:37:54,4.30.1
889b1bd4-5507-4461-8e55-ed961e77ac15,NUR AZIZIYAH,Oke,5,0,4.30.1,2023-06-23 14:56:27,4.30.1
f600b555-e488-4103-8d42-e9980dc5646b,ketix Hendrik,"Tolong di bantu nomor lama hilang saya mau update kenomor baru. Dihububgin lewat live chat gak ada balasan. Di email gak di bales"". Beda sm aplikasi emoney yg lain. Lebih cepet respon ny",1,0,4.30.1,2023-06-23 14:41:51,4.30.1
f92657fb-56cd-4140-8b4e-62a83ba188f1,Sendi Ramos,"Perbaiki segera hal semacam Bug itu ,Karena Kami butuh Aplikasi Ini Untuk Bertransaksi",1,0,4.30.1,2023-06-23 14:28:50,4.30.1
13c6857e-142d-446e-ae7c-d2b3a6045ad2,Uwa Tere,"E-wallet paling mem-BAGONG-kan. Mau transfer harus upgrade, dicoba udah seminggu gagal mulu, ribet amat. Coba tarik saldo di Indomaret/Alfamart sama aja gagal mulu. Kalo bukan gara-gara bonus project cuma bisa dikirim pake aplikasi ini, gk ada niat gw buat install aplikasi jelek kek gini. HAPUS TUH HASHTAG APA2BISA. Gk usah direspon kalo cuman diarahin buat kontak livechat. Sama sekalian ganti nama pt jadi fantek lah anjir.",1,8,4.31.0,2023-06-23 13:53:08,4.31.0
412cc871-2820-4220-ad06-b6799f9b699f,Siti Adelah Sulemana,"Aplikasi ngga bisa dibukaa , kenapaa , ato uninstal aja yaa",2,0,4.30.1,2023-06-23 13:51:17,4.30.1
9553d980-5761-4b2a-8b5e-44056313fb41,Kamsih,Gk bisa login Kaka sampai saat ini apa bisa dibantu caranya,1,0,4.30.1,2023-06-23 12:59:48,4.30.1
55cd1783-5484-4f9a-86f2-c72dc1918a3e,Dadut Marikoi,Mantap,5,0,,2023-06-23 12:50:01,
bd26b5f4-680a-4e3e-96bd-069b5bc197aa,karta hadi,"Tolong selesaikan jika ada problem di apk link aja. Karna saya tidak bisa menarik uang, mengirim uang, dll. Bacaan nya uprade lagi di proses trs udh 5 hari blm selesai². Jadi harus berapa lama lgi saya menunggu agar bisa di gunakan ni apk. Uang saya kesangkut di apk ini tidak bisa di tarik. Tolong di perbaiki secepatnya terimakasih",1,0,4.30.1,2023-06-23 12:32:40,4.30.1
439fce25-57bc-465c-b7c6-6ba4ae5e1c54,Iman Xetiawan,Good,4,0,,2023-06-23 12:08:31,
724a39a9-1800-4b31-885a-f5bf456f900c,Adi Poerwonoegroho,"Tingkat terus kualitas aplikasi,",5,0,4.30.1,2023-06-23 12:01:52,4.30.1
cfc1a391-734d-481b-b654-316b2d8a3686,Iqbal Madani,"GAJELASSSS,SERING EROR,TF KE BANK GANGGUAN MULU,AKTIFIN PAKE KTP GAGAL MULU,KECEWAA!!!",1,0,4.30.1,2023-06-23 11:28:09,4.30.1
df830ef0-f329-4420-b92d-728859a1a579,Lisa Sugiyanto,"Link aja kok sekarang aplikasinya gak ramah, tulisannya isi pulsa sukses,tapi gak masuk kenomor adiku padahal bener nomore,dilink aja sukses masuk dihp adiku pulsanya gak masuk,tapi uang tetap ilang payah😔",1,0,4.30.1,2023-06-23 11:27:58,4.30.1
43de8c8a-20a9-4092-8dfd-7a847f1871c8,agus tarto,"aplikasi""a selalu b""masalah kalo belum bisa bikin aplikasi gak usah bikin.",1,0,4.31.0,2023-06-23 11:06:41,4.31.0
d61d06a8-26f2-427a-8687-01f673945d31,Alwan Suteja,"Kenapa saya tidak bisa melakukan transaksi pembelian pulsa, sudah saya bersihkan cache atau sampah terus saya install ulang aplikasi tetep aja ga bisa transaksi, makin aneh link aja",1,4,4.31.0,2023-06-23 10:47:20,4.31.0
8e6297cc-0551-4639-a6e4-c6714928ad21,Adstore,"APLIKASI RUMIIITTTTT.. MAU NONAKTIFKAN AJA SUSAH, PANTES BANYAK YANG PUTUS KERJA SAMA.",1,0,,2023-06-23 10:41:24,
feaba0ef-671c-4ce1-b5d5-123ffc3fb58d,Bala Bala,Bagus tapi kenapa ga bisa verifikasi emailnya tolong lah perbaiki,5,0,4.31.0,2023-06-23 10:41:22,4.31.0
e6904118-a693-4a16-bf3d-0a68ce2934d3,Maman Permana,Knp gk bisa tranfer...sllu gagal trs,5,0,4.30.1,2023-06-23 10:09:21,4.30.1
bf048988-f6e8-4413-a05a-db1d4c190fb0,Mikael Sepang,Semenjak diupgrade kok ngga bisa lagi di login sih 😭 mohon bantuan di dalam ada saldonya,2,0,4.31.0,2023-06-23 09:50:59,4.31.0
44fe0cb3-aaf0-4e8e-a2f3-4b1c311bc058,DITYA RIZKY NURCAHYANTO,Jelek banget banget akun terblokir ga bisa di pulih kan sangat di sayangkan saldo yang ada di dalam nya jadi raib entah kemana nyesel pake linkaja bye linkaja saya uninstall,1,0,,2023-06-23 09:27:17,
35cb0153-e5c7-471f-8442-592b1cf9a093,Angky TAKA,Aplikasi terjelek dimuka bumi..terlalu memaksakan diri....aplikasi sial dangkal...saya pikir seprti ewalet dana dll...eh sial banget. .saya dah isi saldo ga bisa transaksi apa2 kecuali bersedekah aja yg bisa ..selain itu ga bisa...aplikasi penipuan ini kok bisa rame2 org pake...aneh saya...padahal aplikasi bobrok se nusantara...kembalikan uang saya aplikasi penipu...dah 4 hari saya upgrade ke full service ga bisa bisa tiap hari saya harap harap bisa melukan transakso..malah kita di suruh hub cs.,1,20,4.31.0,2023-06-23 09:18:09,4.31.0
8e7d946c-832b-4af3-a0dd-bdfe3460b110,Yudo Mamen,Setelah update. Aplikasi tidak berfungsi. Gimana ini saldo saya. Merugikan sekali.,1,0,4.31.0,2023-06-23 08:48:27,4.31.0
1fef1cda-8998-4ffb-b02a-1c92cc778746,Beeyand Hartono,tidak bisa transaksi solusinya gmn,1,0,4.30.1,2023-06-23 07:20:57,4.30.1
174578cd-8d16-4532-a9a4-b896efcccedc,Rudi Ajha122,Coba dulu,5,0,4.30.1,2023-06-23 07:17:42,4.30.1
ef1aa7b1-ad43-4292-8e95-ae5ef04557cb,Koplak,"Aplikasi rusak, mau reset pin aja susah koneksi berkali kali ga conect, kalo ga niat buat aplikasi mending di hapus aja",1,1,4.31.0,2023-06-23 07:10:22,4.31.0
f18ebf17-6c8e-42b1-9659-cc77edff64db,Dedi Saputra,Kenapa saya gagal terus saat kirim uang,3,0,4.30.1,2023-06-23 06:53:14,4.30.1
0d9cb0fc-6460-4441-852f-d6cc75edeafd,Genji Star,Aplikasinya sangat membantu perihal saya pribadi,5,0,,2023-06-23 06:44:51,
ea2b28bf-68c9-4422-8a13-d218387598cd,Gecko 7.18,"Pengemebangan apk nya ga jelas arah nya, apa mungkin DIRUT nya bermasalah, saya curiga jangan jangan...?,",1,0,4.28.0,2023-06-23 06:30:03,4.28.0
edead703-1cb4-4e9e-8371-99bc64fa1905,Ben Suryo,"Ga bisa upgread tipe akun, foto tidak terdeteksi mulu... udah nyoba 100x gagal... katanya muka gw ga kedetek",2,0,,2023-06-23 06:16:25,
53964c1e-47b8-4118-a0f6-2f162275d49b,hambali ok,"Baru x ini sih Nemu apk begini, buruk banget menurut saya di banding apk e wallet yg lain nya, Akun terblokir karena lupa pin padahal pin bner, Chat via live chat no respon mana ada saldonya lagi tolong kasih solusi agar saldo saya balik lagi",1,0,4.30.1,2023-06-23 06:07:57,4.30.1
470f9219-17fc-4d0a-bc3f-141a06a760e7,fizri nurfauzan,"Pembayaran pending udh 24 jam lhoo ini, mau bayar signal, pajaknya udh mau jatuh tempooo, mikirlah, susah di hubungi taik",1,0,4.31.0,2023-06-23 06:00:51,4.31.0
31d41ad3-44c0-4f9e-89a9-2622cc627200,Nurhidayat 997,Bagus banget TPI knpa akun sya lama banget premium nya???,5,0,4.31.0,2023-06-23 05:41:03,4.31.0
59175f4a-ed44-4e15-8bf8-c8314cd3f11e,Ruslanudon Dede,Gi mana siih kok gak bisa kirim uang deposit,5,0,4.30.1,2023-06-23 04:46:38,4.30.1
f88b5160-349d-4df0-8947-895eacc0907c,Fata gaming,Upgrade ke full service udah 1minggu gak di acc parah,3,0,4.31.0,2023-06-23 04:18:24,4.31.0
4901a291-3af9-46b7-9306-3967318e55d7,Ryaan Aprii,"Upgrade full service melebihi batas waktu sampai 4x24jam. Kalau memang gagal ya gagal aja sekalian, biar bisa di upgrade ulang. Pengguna tidak harus menunggu sampai berhari-hari hanyak untuk upgrade dari akun basic ke full service",1,6,4.31.0,2023-06-23 03:28:16,4.31.0
3b2a39f8-2388-4c8f-9c14-350cece3f6e4,Risman Nurdin,"Habis isi saldo 1 juta pakai BRImo, saldo di BRIMO sdh berkurang, dan saldo di LINK AJA blm bertambah. Sdh ajukan keluhan lewat live chat, tapi TDK ada tanggapan. Lewat call center juga gak bisa 😫😫",1,0,4.30.1,2023-06-23 03:16:27,4.30.1
44a52900-00b9-49f7-ba73-d1ca1c4fdd5b,Bayu alam ardiansyah,Aplikasi bermasalah,1,0,4.30.1,2023-06-23 03:12:53,4.30.1
af09d761-fed3-4bb6-ac36-094c8ea0b438,Ghifar al badri,Gimana ini bos proses peng upgread tan nya lama sekali udah di chat melalui live chat yg bales robot apk ini gk punya admint yg cepet kah parah sekali,1,0,4.31.0,2023-06-23 03:04:28,4.31.0
8d3f25aa-249e-4122-aac6-893df79ce0b0,audrey vanjackhermman,Gak bisa verifikasi wajah.live chat tidak berfungsi fiturnya.trus mau complain kemana?,1,0,4.31.0,2023-06-23 03:04:00,4.31.0
67eedcc1-13b4-4c39-bdc5-23e4de31c231,Sherly Violina,Upgrade ke full service nya lama banget sampe beberapa hari tapi gagal terus,1,0,4.31.0,2023-06-23 02:16:50,4.31.0
7be28c50-1fa8-4860-8917-630df5a225fd,Dzaki Arkana,Kolama,5,0,4.30.1,2023-06-23 01:30:34,4.30.1
251914cc-ba93-4d07-9f1b-d55ddf9d9838,Inu irawan,"ini kenapa sih link aja, top up dari jam 10 malam sampai pagi belum masuk juga dana nya..",1,0,4.30.1,2023-06-23 00:37:42,4.30.1
3bc8722e-8580-4161-b5d4-e11e72ec463a,Tyon Supiet,Lu maunya apa si livechat sama sekali gak ngebantu beli token listrik dari tgl 6 juni sampe sekarang pending klo gagal ya dibalikin duitnya kalo sukses ya kirim no tokennya,1,0,4.30.1,2023-06-23 00:06:20,4.30.1
f83a1cba-8be8-456a-8210-807ee14e9e60,Jagoan oren,TDK bisa transaksi sama sekali,2,0,,2023-06-22 23:56:19,
3e573ad1-e5b1-4f80-befe-dbde70196802,Yang Terdalam,Ko jadi burikkkk sih Link aja. GK bisa transaksi apa apa setelah update . Keterangan masalah jaringan . Org jaringan bagus juga. Udah gak usah di aneh aneh deh. Malah burik tau developer yg ngelola so jago banget sumpah . So so an modif modif malah ke kotoran apk nya. Kalau baru jgn so so an modif aplikasi deh . Udh jelas jelas yg sblmnya bagus. GAK USAH NYURUH CHAT KE WEBSITE YG ANDA TULIS. PERBAIKI AJA LANGSUNG KELUHAN . SAMA AJA KO INI KELUHAN DAN KOMENTAR PENGGUNA. MALAH NYURUH CHAT,5,0,,2023-06-22 23:25:30,
e72ca907-4697-40e7-a62d-e5f40e855c81,Kaerudin muhamad,samadengan wasap lanjutkan,5,0,4.30.1,2023-06-22 22:22:16,4.30.1
a1a48d72-1331-4c85-8df0-3ce883ef7de2,Muhammad Risky,Suka kluar terus dan susah untuk masuk,2,0,4.31.0,2023-06-22 20:43:28,4.31.0
299e71c1-ff8f-467e-85d0-9e75049685f1,Candra Candra,Mantap,5,0,,2023-06-22 18:34:32,
43fbead0-e33b-4ae7-8595-8a339fb9a505,Hasan Basri,"Saya tidak bisa upgrade,saya sudah isi saldo,skrg mau tf tidak bisa,d upgrade gagal terus,gimaana cara nya biar sayaa poto ulang ktp saya? Tolong di jawab",1,0,4.31.0,2023-06-22 18:13:25,4.31.0
e6f7e4bc-e472-4358-837c-aa191a71d173,Hamim Almansur,Udah gak ada casback,4,0,4.30.1,2023-06-22 17:29:51,4.30.1
4c1a0269-47fd-4eb7-a35e-5ba20939f152,Mas Irul,sangat kacau aplikasi tidak bisa di gunakan dan saldo di dalam tdk bisa di tarik di man apun!!!!!,1,0,4.30.1,2023-06-22 16:52:06,4.30.1
2cc89307-aec6-410f-9303-42ef2df12920,Mas Yul,"Aplikasi yang sangat mengecewakan, minim CS, gampang banget diretas. Akun saya diretas pihak yang tidak bertanggung jawab. Bikin laporan tidak ada tanggapan, chat online ga ada fungsinya, telpon customer servis selalu sibuk padahal ga tau beneran ada apa ga cs nya. Buat temen2 yang pakai aplikasi ini mending difikir ulang, masih lebih bagus shopee kemana2. MENGECEWAKAN",1,15,4.31.0,2023-06-22 15:27:16,4.31.0
9fc7e74c-186c-4004-a140-6fa17b7e7a4c,Cho Nasri,Aplikasinya sangat jelek.akun saya nggak mau kebuka.,1,0,4.31.0,2023-06-22 15:24:30,4.31.0
57884955-89f2-436d-807e-3818ef76313d,Desire Talendo,Udah 3 hari belum terverifikasi padahal sudah terlajur isi saldo jadi saldonya ngak bisa di apa-apain di ambil ngak di transfer juga ngak bisa. Tolong secepatnya verifikasi,1,6,4.31.0,2023-06-22 15:17:21,4.31.0
54ede2ca-2eef-4a85-9d0e-48b08e9ed284,Ferly oben,bagai mana cara lupa pin dan g pakai email,4,0,4.30.1,2023-06-22 14:43:37,4.30.1
be5724ae-0b2e-4c98-93e1-6db48ed62077,Emi Daryanti,APk rusak tolong perbaiki,1,0,,2023-06-22 14:40:30,
5406008d-0b24-417a-a698-dcbc2b980288,Priyadi Priyadi,Baik,2,0,4.31.0,2023-06-22 14:30:47,4.31.0
41388d2d-b8d7-4c71-8464-58b16a969a81,Bu Candra,Kenapa linkkaja gak bisa dibuka/diakses..??,1,0,4.30.1,2023-06-22 14:02:27,4.30.1
42a4d4c2-74f8-4591-a215-a00b1984d683,Qilin Jugai,"Mau upgrade ke premium susah kali, alasan kouta pemakai sudah penuh, update pack nya supaya makin rame, ini udh top up malah tdk bisa di gunakan alasan blm upgrade, sekali upgrade tifak bisa karna idh penuh, tugu besok tak besok mau ketemu lebaran lagi blm bosa upgrade . Udah rugi top up lg. Apa solusi ini?",1,0,4.30.1,2023-06-22 14:00:14,4.30.1
